date,location_name_Loc_1,location_name_Loc_2,location_name_Loc_3,location_name_Loc_4,location_name_Loc_5,location_name_Loc_6,location_name_Loc_7,location_name_Loc_8,parameter_pm10_Loc_1,parameter_pm10_Loc_2,parameter_pm10_Loc_3,parameter_pm10_Loc_4,parameter_pm10_Loc_5,parameter_pm10_Loc_6,parameter_pm10_Loc_7,parameter_pm10_Loc_8,parameter_o3_Loc_1,parameter_o3_Loc_2,parameter_o3_Loc_3,parameter_o3_Loc_4,parameter_o3_Loc_5,parameter_o3_Loc_6,parameter_o3_Loc_7,parameter_o3_Loc_8,parameter_no2_Loc_1,parameter_no2_Loc_2,parameter_no2_Loc_3,parameter_no2_Loc_4,parameter_no2_Loc_5,parameter_no2_Loc_6,parameter_no2_Loc_7,parameter_no2_Loc_8,parameter_so2_Loc_1,parameter_so2_Loc_2,parameter_so2_Loc_3,parameter_so2_Loc_4,parameter_so2_Loc_5,parameter_so2_Loc_6,parameter_so2_Loc_7,parameter_so2_Loc_8
05-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.402877698,4.402877698,4.402877698,4.402877698,4.402877698,4.402877698,4.402877698,4.402877698,13.3381295,13.3381295,13.3381295,13.3381295,13.3381295,13.3381295,13.3381295,13.3381295,8.237410072,8.237410072,8.237410072,8.237410072,8.237410072,8.237410072,8.237410072,8.237410072,0.661870504,0.661870504,0.661870504,0.661870504,0.661870504,0.661870504,0.661870504,0.661870504
05-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.871345029,1.871345029,1.871345029,1.871345029,1.871345029,1.871345029,1.871345029,1.871345029,4.16374269,4.16374269,4.16374269,4.16374269,4.16374269,4.16374269,4.16374269,4.16374269,10.9005848,10.9005848,10.9005848,10.9005848,10.9005848,10.9005848,10.9005848,10.9005848,0.421052632,0.421052632,0.421052632,0.421052632,0.421052632,0.421052632,0.421052632,0.421052632
05-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.666666667,2.666666667,2.666666667,,2.666666667,,2.666666667,2.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,31.33333333,31.33333333,31.33333333,,31.33333333,,31.33333333,31.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
06-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,1.0,1.0,,1.0,,1.0,1.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,16.66666667,16.66666667,16.66666667,,16.66666667,,16.66666667,16.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
06-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.333333333,6.333333333,6.333333333,,6.333333333,,6.333333333,6.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,1.333333333,1.333333333,1.333333333,,1.333333333,,1.333333333,1.333333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
06-03-2024,,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,,,4.148055427,,4.148055427,4.148055427,,1.931501972,,,1.931501972,,1.931501972,1.931501972,,58.0,,,58.0,,58.0,58.0,,0.121254317,,,0.121254317,,0.121254317,0.121254317
06-04-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.5,,1.5,,1.5,,1.5,1.5,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,38.0,,38.0,,38.0,,38.0,38.0,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
06-05-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,1.0,1.0,,1.0,,1.0,1.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,36.33333333,36.33333333,36.33333333,,36.33333333,,36.33333333,36.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
06-06-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,35.0,35.0,,35.0,,35.0,35.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
06-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.5,5.5,5.5,,5.5,,5.5,5.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,23.5,23.5,23.5,,23.5,,23.5,23.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
06-08-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,66.0,66.0,,66.0,,66.0,66.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
06-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.5,3.5,3.5,,3.5,,3.5,3.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,35.0,35.0,35.0,,35.0,,35.0,35.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
06-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.149253731,6.149253731,6.149253731,6.149253731,6.149253731,6.149253731,6.149253731,6.149253731,15.55223881,15.55223881,15.55223881,15.55223881,15.55223881,15.55223881,15.55223881,15.55223881,10.32089552,10.32089552,10.32089552,10.32089552,10.32089552,10.32089552,10.32089552,10.32089552,0.567164179,0.567164179,0.567164179,0.567164179,0.567164179,0.567164179,0.567164179,0.567164179
06-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.485380117,2.485380117,2.485380117,2.485380117,2.485380117,2.485380117,2.485380117,2.485380117,8.350877193,8.350877193,8.350877193,8.350877193,8.350877193,8.350877193,8.350877193,8.350877193,8.994152047,8.994152047,8.994152047,8.994152047,8.994152047,8.994152047,8.994152047,8.994152047,0.450292398,0.450292398,0.450292398,0.450292398,0.450292398,0.450292398,0.450292398,0.450292398
06-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.666666667,3.666666667,3.666666667,,3.666666667,,3.666666667,3.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,27.0,27.0,27.0,,27.0,,27.0,27.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
07-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.666666667,0.666666667,0.666666667,,0.666666667,,0.666666667,0.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,20.0,20.0,20.0,,20.0,,20.0,20.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
07-02-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,35.0,35.0,,35.0,,35.0,35.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
07-03-2024,,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,,,4.148055427,,4.148055427,4.148055427,,1.931501972,,,1.931501972,,1.931501972,1.931501972,,52.0,,,52.0,,52.0,52.0,,0.121254317,,,0.121254317,,0.121254317,0.121254317
07-04-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.5,,4.5,,4.5,,4.5,4.5,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,25.5,,25.5,,25.5,,25.5,25.5,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
07-05-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,37.33333333,37.33333333,37.33333333,,37.33333333,,37.33333333,37.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
07-06-2024,,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,,,4.148055427,,4.148055427,4.148055427,,1.931501972,,,1.931501972,,1.931501972,1.931501972,,25.0,,,25.0,,25.0,25.0,,0.121254317,,,0.121254317,,0.121254317,0.121254317
07-07-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),16.0,,16.0,,16.0,,16.0,16.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,25.09066482,,25.09066482,,25.09066482,,25.09066482,25.09066482,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
07-08-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),8.0,8.0,8.0,,8.0,,8.0,8.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,23.0,23.0,23.0,,23.0,,23.0,23.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
07-09-2024,,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,,,4.148055427,,4.148055427,4.148055427,,1.931501972,,,1.931501972,,1.931501972,1.931501972,,65.0,,,65.0,,65.0,65.0,,0.121254317,,,0.121254317,,0.121254317,0.121254317
07-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.081081081,5.081081081,5.081081081,5.081081081,5.081081081,5.081081081,5.081081081,5.081081081,11.49324324,11.49324324,11.49324324,11.49324324,11.49324324,11.49324324,11.49324324,11.49324324,10.25675676,10.25675676,10.25675676,10.25675676,10.25675676,10.25675676,10.25675676,10.25675676,0.554054054,0.554054054,0.554054054,0.554054054,0.554054054,0.554054054,0.554054054,0.554054054
07-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.969879518,2.969879518,2.969879518,2.969879518,2.969879518,2.969879518,2.969879518,2.969879518,8.084337349,8.084337349,8.084337349,8.084337349,8.084337349,8.084337349,8.084337349,8.084337349,8.981927711,8.981927711,8.981927711,8.981927711,8.981927711,8.981927711,8.981927711,8.981927711,0.451807229,0.451807229,0.451807229,0.451807229,0.451807229,0.451807229,0.451807229,0.451807229
07-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.333333333,4.333333333,4.333333333,,4.333333333,,4.333333333,4.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,25.33333333,25.33333333,25.33333333,,25.33333333,,25.33333333,25.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
08-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,0.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,20.66666667,20.66666667,20.66666667,,20.66666667,,20.66666667,20.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
08-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),6.666666667,6.666666667,6.666666667,,6.666666667,,6.666666667,6.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,30.0,30.0,30.0,,30.0,,30.0,30.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
08-03-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.0,3.0,,,3.0,,3.0,3.0,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,40.5,40.5,,,40.5,,40.5,40.5,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
08-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.666666667,2.666666667,2.666666667,,2.666666667,,2.666666667,2.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,24.33333333,24.33333333,24.33333333,,24.33333333,,24.33333333,24.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
08-05-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),0.5,,0.5,,0.5,,0.5,0.5,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,38.5,,38.5,,38.5,,38.5,38.5,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
08-06-2024,,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.5,4.5,4.5,,4.5,,4.5,4.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,21.5,21.5,21.5,,21.5,,21.5,21.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
08-08-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),9.5,9.5,9.5,,9.5,,9.5,9.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,24.0,24.0,24.0,,24.0,,24.0,24.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
08-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),10.0,10.0,10.0,,10.0,,10.0,10.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,20.0,20.0,20.0,,20.0,,20.0,20.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
08-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.610687023,4.610687023,4.610687023,4.610687023,4.610687023,4.610687023,4.610687023,4.610687023,10.38167939,10.38167939,10.38167939,10.38167939,10.38167939,10.38167939,10.38167939,10.38167939,8.847328244,8.847328244,8.847328244,8.847328244,8.847328244,8.847328244,8.847328244,8.847328244,0.717557252,0.717557252,0.717557252,0.717557252,0.717557252,0.717557252,0.717557252,0.717557252
08-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.479532164,3.479532164,3.479532164,3.479532164,3.479532164,3.479532164,3.479532164,3.479532164,9.467836257,9.467836257,9.467836257,9.467836257,9.467836257,9.467836257,9.467836257,9.467836257,9.479532164,9.479532164,9.479532164,9.479532164,9.479532164,9.479532164,9.479532164,9.479532164,0.450292398,0.450292398,0.450292398,0.450292398,0.450292398,0.450292398,0.450292398,0.450292398
08-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.0,2.0,2.0,,2.0,,2.0,2.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,23.66666667,23.66666667,23.66666667,,23.66666667,,23.66666667,23.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
09-01-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.5,,2.5,,2.5,,2.5,2.5,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,20.5,,20.5,,20.5,,20.5,20.5,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
09-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.666666667,4.666666667,4.666666667,,4.666666667,,4.666666667,4.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,33.66666667,33.66666667,33.66666667,,33.66666667,,33.66666667,33.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
09-03-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.0,4.0,,,4.0,,4.0,4.0,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,28.0,28.0,,,28.0,,28.0,28.0,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
09-04-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,,1.0,,1.0,,1.0,1.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,37.5,,37.5,,37.5,,37.5,37.5,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
09-05-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),,0.333333333,0.333333333,0.333333333,,0.333333333,,0.333333333,,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,,53.66666667,53.66666667,53.66666667,,53.66666667,,53.66666667,,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,
09-06-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,65.0,65.0,,65.0,,65.0,65.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
09-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),5.5,5.5,5.5,,5.5,,5.5,5.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,20.5,20.5,20.5,,20.5,,20.5,20.5,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
09-08-2024,Barcelona,,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),13.0,,13.0,,13.0,,13.0,13.0,1.931501972,,1.931501972,,1.931501972,,1.931501972,1.931501972,25.09066482,,25.09066482,,25.09066482,,25.09066482,25.09066482,0.121254317,,0.121254317,,0.121254317,,0.121254317,0.121254317
09-09-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.5,3.5,3.5,,3.5,,3.5,3.5,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,21.0,21.0,21.0,,21.0,,21.0,21.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
09-10-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),4.845070423,4.845070423,4.845070423,4.845070423,4.845070423,4.845070423,4.845070423,4.845070423,12.4084507,12.4084507,12.4084507,12.4084507,12.4084507,12.4084507,12.4084507,12.4084507,8.528169014,8.528169014,8.528169014,8.528169014,8.528169014,8.528169014,8.528169014,8.528169014,0.732394366,0.732394366,0.732394366,0.732394366,0.732394366,0.732394366,0.732394366,0.732394366
09-11-2023,Barcelona,Barcelona,Barcelona,BARCELONA (PARC DE LA VALL D'HEBRON),Montcada i Reixac,Rubí,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.619631902,3.619631902,3.619631902,3.619631902,3.619631902,3.619631902,3.619631902,3.619631902,12.63190184,12.63190184,12.63190184,12.63190184,12.63190184,12.63190184,12.63190184,12.63190184,7.595092025,7.595092025,7.595092025,7.595092025,7.595092025,7.595092025,7.595092025,7.595092025,0.447852761,0.447852761,0.447852761,0.447852761,0.447852761,0.447852761,0.447852761,0.447852761
09-12-2023,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.333333333,1.333333333,1.333333333,,1.333333333,,1.333333333,1.333333333,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,26.66666667,26.66666667,26.66666667,,26.66666667,,26.66666667,26.66666667,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
10-01-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),2.666666667,2.666666667,2.666666667,,2.666666667,,2.666666667,2.666666667,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,24.33333333,24.33333333,24.33333333,,24.33333333,,24.33333333,24.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
10-02-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.0,3.0,3.0,,3.0,,3.0,3.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,32.33333333,32.33333333,32.33333333,,32.33333333,,32.33333333,32.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
10-03-2024,Barcelona,Barcelona,,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,1.0,,,1.0,,1.0,1.0,1.931501972,1.931501972,,,1.931501972,,1.931501972,1.931501972,24.0,24.0,,,24.0,,24.0,24.0,0.121254317,0.121254317,,,0.121254317,,0.121254317,0.121254317
10-04-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),1.0,1.0,1.0,,1.0,,1.0,1.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,43.33333333,43.33333333,43.33333333,,43.33333333,,43.33333333,43.33333333,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
10-05-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,43.5,43.5,,43.5,,43.5,43.5,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
10-06-2024,,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),,4.148055427,4.148055427,,4.148055427,,4.148055427,4.148055427,,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,,38.0,38.0,,38.0,,38.0,38.0,,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
10-07-2024,Barcelona,Barcelona,Barcelona,,Montcada i Reixac,,TERRASSA (PARE ALEGRE),VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),8.0,8.0,8.0,,8.0,,8.0,8.0,1.931501972,1.931501972,1.931501972,,1.931501972,,1.931501972,1.931501972,19.0,19.0,19.0,,19.0,,19.0,19.0,0.121254317,0.121254317,0.121254317,,0.121254317,,0.121254317,0.121254317
